date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-02-01,2026-02-01T23:59:48.001Z,7452517,0,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.25,0.25
2026-02-01,2026-02-01T23:28:00Z,7452358,0,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.25,0.25
2026-02-01,2026-02-01T23:59:48.001Z,7452517,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,468.359169128,5.00204984
2026-02-01,2026-02-01T23:14:24Z,7452296,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,468.323865837,4.9984055
2026-02-01,2026-02-01T20:21:48Z,7451433,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,403.799764669,4.228542014
2026-01-30,2026-01-30T23:59:48Z,7438142,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,403.052899463,4.210620496
2026-01-30,2026-01-30T12:54:24.001Z,7434828,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,402.709051257,4.194434605
2026-01-29,2026-01-29T23:59:48Z,7430955,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,402.301986044,4.214595497
2026-01-29,2026-01-29T20:26:48Z,7429900,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,402.198402825,4.21523378
2026-01-28,2026-01-28T23:59:48Z,7423766,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,401.559737357,4.214518297
2026-01-27,2026-01-27T23:59:48Z,7416573,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,400.829348439,4.199902417
2026-01-27,2026-01-27T15:53:36Z,7414155,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,400.580014285,4.209524299
2026-01-26,2026-01-26T23:59:48Z,7409386,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,400.087130437,4.231101107
2026-01-25,2026-01-25T23:59:48Z,7402186,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,399.339799906,4.140375817
2026-01-24,2026-01-24T23:59:48Z,7394987,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,398.584223359,4.113559251
2026-01-23,2026-01-23T23:59:48Z,7387788,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.82605782,4.114314926
2026-01-23,2026-01-23T22:24:00.001Z,7387309,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.783855052,4.113528498
2026-01-23,2026-01-23T03:00:00Z,7381489,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.162062938,4.116100949
2026-01-23,2026-01-23T01:55:48Z,7381168,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.130491732,4.116146667
2026-01-22,2026-01-22T23:59:48Z,7380588,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,397.067346619,4.114843775
2026-01-22,2026-01-22T13:06:48Z,7377323,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,396.732146119,4.114429707
2026-01-21,2026-01-21T23:59:48Z,7373388,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,396.323440313,4.077030601
2026-01-21,2026-01-21T11:13:48.001Z,7369565,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,395.914125152,4.057778727
2026-01-20,2026-01-20T23:59:48.001Z,7366203,1,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,395.556770825,4.049923062
